id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
12782,2898-MRKPI,2014-06-01,,One year,Yes,Credit card (automatic),101.05,6770.5,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
9207,3295-YVUSR,2019-12-01,,Month-to-month,Yes,Mailed check,72.6,154.3,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,0
11050,4458-KVRBJ,2015-03-01,,Two year,No,Mailed check,25.0,1510.5,,,,,,,,Male,0,No,No,Yes,0
11052,5349-IECLD,2019-11-01,2020-01-01,Month-to-month,No,Electronic check,94.95,178.1,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,No,No,1
11054,1397-XKKWR,2019-07-01,,One year,No,Mailed check,35.3,264.8,DSL,Yes,No,Yes,No,No,No,Male,0,No,No,,0
11056,3945-GFWQL,2018-11-01,2019-11-01,Month-to-month,Yes,Electronic check,44.55,480.6,DSL,No,No,No,No,No,No,Female,0,No,Yes,No,1
11058,8097-OMULG,2015-03-01,,One year,No,Credit card (automatic),76.75,4541.9,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
11060,6013-BHCAW,2015-01-01,,Two year,Yes,Bank transfer (automatic),81.0,4976.15,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
11062,0401-WDBXM,2014-02-01,,Two year,Yes,Bank transfer (automatic),105.55,7542.25,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
11064,3387-PLKUI,2019-01-01,,Month-to-month,No,Mailed check,18.8,251.25,,,,,,,,Female,0,Yes,Yes,No,0
11066,6096-EGVTU,2014-10-01,,One year,No,Mailed check,24.9,1595.5,,,,,,,,Female,0,Yes,Yes,Yes,0
11136,3831-YCPUO,2014-02-01,,Two year,Yes,Credit card (automatic),109.5,7854.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
11139,7445-WMRBW,2016-02-01,,One year,Yes,Bank transfer (automatic),73.85,3581.4,DSL,No,Yes,Yes,Yes,Yes,No,Female,0,No,No,Yes,0
11142,9924-JPRMC,2014-02-01,,Two year,Yes,Electronic check,118.2,8547.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
11144,0080-EMYVY,2018-12-01,,One year,No,Credit card (automatic),51.45,727.85,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
11146,6218-KNUBD,2019-08-01,,Month-to-month,No,Electronic check,59.45,357.6,DSL,No,Yes,No,No,Yes,No,Male,0,No,No,No,0
11148,7337-CINUD,2019-06-01,,Two year,No,Bank transfer (automatic),19.5,159.35,,,,,,,,Female,0,Yes,Yes,No,0
11256,6328-ZPBGN,2018-11-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),95.15,997.65,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,Yes,1
12269,8561-NMTBD,2014-07-01,,One year,Yes,Credit card (automatic),112.35,7388.45,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
11068,3797-VTIDR,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,23.45,23.45,DSL,No,No,No,No,No,No,Male,0,Yes,No,,1
11070,5081-NWSUP,2019-04-01,,One year,No,Mailed check,64.9,685.55,DSL,No,Yes,No,Yes,No,Yes,Female,0,No,No,No,0
11072,2580-ATZSQ,2014-09-01,,One year,No,Bank transfer (automatic),61.35,3874.1,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,Yes,No,0
11089,3063-QFSZL,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,55.4,55.4,DSL,No,No,No,No,No,Yes,Female,0,No,No,No,1
11090,8775-LHDJH,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,90.6,90.6,Fiber optic,No,Yes,No,No,Yes,No,Female,1,Yes,No,Yes,1
11188,5774-QPLTF,2015-12-01,,One year,Yes,Mailed check,20.35,938.95,,,,,,,,Male,0,Yes,Yes,No,0
11101,9114-DPSIA,2014-02-01,,Two year,No,Credit card (automatic),81.0,5750.0,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
11103,4700-UBQMV,2018-05-01,,One year,Yes,Bank transfer (automatic),75.9,1549.75,DSL,Yes,No,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
11105,7711-GQBZC,2014-03-01,,Two year,No,Bank transfer (automatic),24.7,1810.55,,,,,,,,Female,0,Yes,Yes,Yes,0
3976,4927-WWOOZ,2019-12-01,,Month-to-month,Yes,Electronic check,91.45,171.45,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
3977,5788-YPOEG,2017-04-01,,Two year,No,Mailed check,84.75,2839.45,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
3979,5373-SFODM,2016-12-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),85.25,3132.75,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
9402,3858-XHYJO,2016-10-01,,One year,No,Bank transfer (automatic),105.75,4228.55,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
9404,4299-SIMNS,2019-05-01,,Month-to-month,Yes,Electronic check,81.15,784.45,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,Yes,0
9406,7025-IWFHT,2016-09-01,,One year,Yes,Electronic check,89.55,3729.75,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,No,No,No,0
3981,0661-KBKPA,2015-09-01,,One year,Yes,Mailed check,78.75,3942.45,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
3983,9081-WWXKP,2016-03-01,,Two year,No,Credit card (automatic),20.25,873.4,,,,,,,,Female,0,Yes,Yes,No,0
3985,0784-ZQJZX,2014-02-01,,Two year,No,Credit card (automatic),19.9,1529.65,,,,,,,,Male,0,No,Yes,No,0
3987,3133-PZNSR,2014-02-01,,Two year,Yes,Credit card (automatic),97.75,6991.6,Fiber optic,Yes,Yes,No,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
3989,5766-ZJYBB,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,19.4,19.4,,,,,,,,Male,0,No,No,No,1
3991,8931-GJJIQ,2019-01-01,2019-10-01,Month-to-month,Yes,Electronic check,83.3,803.3,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,1
3994,4277-PVRAN,2019-03-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),80.1,679.3,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
3999,3612-YVGSJ,2014-03-01,,Two year,Yes,Credit card (automatic),24.45,1681.6,,,,,,,,Female,0,Yes,No,Yes,0
9408,6261-LHRTG,2017-12-01,,Month-to-month,Yes,Credit card (automatic),54.75,1406.9,DSL,No,Yes,Yes,No,No,No,Female,0,No,No,No,0
9410,7841-FCRQD,2017-05-01,,One year,Yes,Credit card (automatic),53.75,1857.3,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,No,No,0
9412,2056-EVGZL,2014-06-01,,One year,No,Credit card (automatic),105.75,7322.5,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
11091,9625-QNLUX,2014-06-01,,Two year,Yes,Credit card (automatic),103.25,7074.4,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,0
11092,3097-NQYSN,2019-09-01,2019-11-01,Month-to-month,Yes,Mailed check,86.85,156.35,Fiber optic,No,No,No,No,Yes,No,Male,1,Yes,No,Yes,1
11093,4024-CSNBY,2014-02-01,,Two year,Yes,Bank transfer (automatic),94.25,6849.75,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
11094,7110-BDTWG,2014-03-01,,Two year,Yes,Electronic check,47.05,3263.6,DSL,No,No,Yes,Yes,No,Yes,Female,0,Yes,No,,0
11095,7493-GVFIO,2015-05-01,,Two year,No,Credit card (automatic),20.55,1252.85,,,,,,,,Male,0,No,No,No,0
11097,0690-SRQID,2019-10-01,,Month-to-month,Yes,Mailed check,19.65,67.55,,,,,,,,Male,0,No,No,No,0
11099,9605-WGJVW,2020-01-01,,Month-to-month,Yes,Electronic check,70.2,70.2,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,0
11107,3565-UNOCC,2017-07-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),99.05,2952.85,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,1
11269,4789-KWMXN,2015-12-01,2019-11-01,One year,Yes,Credit card (automatic),110.85,5275.8,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,1
12600,9700-ZCLOT,2019-12-01,,Month-to-month,No,Mailed check,20.0,32.7,,,,,,,,Male,0,No,No,No,0
9424,5902-WBLSE,2014-04-01,,Two year,Yes,Credit card (automatic),20.15,1411.2,,,,,,,,Female,0,Yes,Yes,No,0
11109,4627-MIHJH,2014-05-01,,Two year,No,Credit card (automatic),110.25,7467.55,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,0
11272,0224-NIJLP,2019-06-01,,Two year,No,Mailed check,20.15,165.5,,,,,,,,Male,0,Yes,Yes,No,0
11274,7542-CYDDM,2018-08-01,,Month-to-month,No,Mailed check,20.05,358.5,,,,,,,,Male,0,No,No,No,0
11421,7268-WNTCP,2014-12-01,,Two year,No,Bank transfer (automatic),20.45,1297.35,,,,,,,,Male,0,Yes,Yes,No,0
12474,5204-QZXPU,2018-05-01,2019-12-01,Month-to-month,Yes,Electronic check,39.65,733.35,DSL,No,No,Yes,No,Yes,No,Male,0,No,No,,1
4070,0407-BDJKB,2014-12-01,2019-12-01,Month-to-month,Yes,Electronic check,95.75,5742.9,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,1
9511,2242-MFOTG,2017-05-01,,One year,No,Bank transfer (automatic),80.1,2603.3,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,Yes,0
9513,2927-CVULT,2015-09-01,,Two year,Yes,Bank transfer (automatic),104.05,5566.4,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
9515,2144-BFDSO,2015-12-01,,Month-to-month,No,Bank transfer (automatic),108.75,5431.9,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
9516,8745-PVESG,2015-05-01,,One year,Yes,Credit card (automatic),41.1,2258.25,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,,0
11199,3069-SSVSN,2020-01-01,,One year,No,Mailed check,25.85,25.85,DSL,No,No,No,No,No,No,Female,0,No,No,,0
11396,7823-JSOAG,2019-11-01,,Month-to-month,No,Electronic check,74.5,217.45,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
11398,3705-RHRFR,2014-05-01,,Two year,No,Bank transfer (automatic),99.15,6875.35,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
11400,9374-YOLBJ,2020-01-01,,Month-to-month,No,Electronic check,19.25,19.25,,,,,,,,Female,0,Yes,Yes,No,0
11402,9074-KGVOX,2015-12-01,,Month-to-month,Yes,Credit card (automatic),39.45,2021.35,DSL,Yes,No,No,No,Yes,No,Male,0,Yes,Yes,,0
11201,5222-IMUKT,2017-06-01,,Month-to-month,No,Electronic check,91.05,2871.5,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,0
11203,3627-FCRDW,2019-01-01,2019-10-01,Month-to-month,No,Electronic check,71.0,672.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
11205,7562-GSUHK,2018-07-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),93.2,1573.7,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,No,1
11377,0665-XHDJU,2014-02-01,,Two year,Yes,Electronic check,99.4,7285.7,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,Yes,0
11378,6521-YYTYI,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,93.3,93.3,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,Yes,Yes,1
11382,8265-HKSOW,2014-02-01,,Two year,No,Credit card (automatic),107.45,7658.3,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
11384,3544-FBCAS,2014-02-01,,Two year,Yes,Credit card (automatic),83.6,5959.3,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
11386,5331-RGMTT,2015-08-01,,Month-to-month,Yes,Credit card (automatic),99.05,5295.7,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
11388,4759-PXTAN,2015-03-01,,One year,Yes,Electronic check,80.1,4693.2,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
11390,7054-DMVAS,2015-08-01,,Two year,Yes,Bank transfer (automatic),65.3,3512.9,DSL,Yes,Yes,No,No,Yes,No,Male,0,No,No,No,0
11392,3428-MMGUB,2015-02-01,,Two year,Yes,Electronic check,89.55,5231.2,Fiber optic,No,No,Yes,No,Yes,No,Male,0,No,No,Yes,0
11394,6549-BTYPG,2015-02-01,,Two year,No,Credit card (automatic),60.8,3603.45,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,,0
11404,6128-DAFVY,2015-06-01,,Month-to-month,Yes,Credit card (automatic),44.85,2564.95,DSL,No,No,No,No,Yes,Yes,Female,0,No,No,,0
11406,9933-QRGTX,2015-02-01,,Two year,Yes,Electronic check,97.2,5611.75,Fiber optic,Yes,No,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
11408,4476-OSWTN,2014-05-01,,One year,Yes,Mailed check,110.55,7610.1,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
9574,2690-DVRVK,2019-09-01,,One year,No,Electronic check,20.55,99.45,,,,,,,,Male,0,Yes,Yes,No,0
11207,6685-XSHHU,2015-02-01,,Two year,Yes,Bank transfer (automatic),20.95,1270.55,,,,,,,,Male,0,Yes,Yes,No,0
11413,1977-STDKI,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,73.0,73.0,Fiber optic,No,Yes,No,No,No,No,Female,1,No,No,No,1
11607,3587-PMCOY,2019-04-01,,One year,Yes,Electronic check,98.9,1064.95,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,No,0
11705,5298-GSTLM,2015-02-01,,One year,Yes,Bank transfer (automatic),101.4,6176.6,Fiber optic,Yes,No,No,No,Yes,Yes,Female,1,No,No,Yes,0
11707,4450-YOOHP,2016-11-01,,Month-to-month,Yes,Credit card (automatic),50.65,1905.4,DSL,No,No,Yes,No,Yes,Yes,Female,0,No,No,,0
11709,6728-CZFEI,2018-11-01,,One year,No,Mailed check,56.15,931.9,DSL,No,No,No,No,Yes,No,Female,0,No,No,No,0
12740,6508-NJYRO,2018-11-01,,One year,No,Mailed check,18.8,294.95,,,,,,,,Male,0,Yes,No,No,0
9653,0847-HGRML,2014-12-01,,Two year,No,Bank transfer (automatic),20.0,1250.1,,,,,,,,Male,0,No,Yes,No,0
9655,8232-CTLKO,2014-08-01,,Two year,Yes,Electronic check,59.75,3996.8,DSL,Yes,No,No,No,Yes,No,Female,0,Yes,Yes,No,0
9657,9227-YBAXE,2014-09-01,,Two year,Yes,Bank transfer (automatic),82.5,5215.1,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
9660,6168-WFVVF,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,70.3,235.5,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
9661,9860-LISIZ,2017-04-01,,Month-to-month,No,Mailed check,20.35,673.2,,,,,,,,Female,0,No,No,No,0
9664,0112-QAWRZ,2018-10-01,,Month-to-month,Yes,Bank transfer (automatic),90.8,1442.2,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
11298,7328-ZJAJO,2015-03-01,,Two year,No,Credit card (automatic),19.5,1222.65,,,,,,,,Female,0,Yes,Yes,No,0
11300,6458-CYIDZ,2019-09-01,,Month-to-month,No,Electronic check,80.7,374.8,Fiber optic,Yes,Yes,No,No,No,No,Female,1,No,No,No,0
11302,8559-CIZFV,2018-03-01,2019-12-01,One year,No,Mailed check,77.5,1625.0,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,Yes,1
11304,1090-PYKCI,2014-05-01,,One year,Yes,Credit card (automatic),105.1,7234.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
11306,3058-WQDRE,2019-01-01,,Month-to-month,Yes,Bank transfer (automatic),25.15,331.85,DSL,No,No,No,No,No,No,Male,0,No,No,,0
11308,7547-EKNFS,2016-06-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),95.25,3959.35,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,1
11591,1025-FALIX,2017-12-01,,Month-to-month,Yes,Credit card (automatic),69.05,1815.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
11593,3451-VAWLI,2017-03-01,,Two year,No,Credit card (automatic),19.7,730.4,,,,,,,,Female,0,Yes,Yes,No,0
11595,3407-QGWLG,2019-11-01,,Month-to-month,Yes,Mailed check,20.05,75.45,,,,,,,,Male,0,No,Yes,No,0
11637,1535-VTJOQ,2018-02-01,,Two year,No,Credit card (automatic),25.15,553.0,,,,,,,,Female,0,No,No,Yes,0
11639,6368-TZZDT,2019-10-01,,Two year,No,Credit card (automatic),19.5,96.85,,,,,,,,Male,0,Yes,Yes,No,0
11640,0943-ZQPXH,2016-06-01,,Month-to-month,Yes,Bank transfer (automatic),92.95,4122.9,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,0
11701,3258-ZKPAI,2014-02-01,,Two year,Yes,Bank transfer (automatic),116.6,8337.45,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
11703,1428-IEDPR,2015-10-01,,Two year,Yes,Electronic check,109.3,5731.4,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
9738,9786-YWNHU,2014-11-01,,Two year,No,Mailed check,63.55,4014.2,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
11380,8878-HMWBV,2019-07-01,2019-10-01,Month-to-month,Yes,Electronic check,49.15,169.05,DSL,No,No,Yes,No,No,No,Male,0,No,No,No,1
11683,2680-XKKNJ,2019-06-01,,One year,No,Bank transfer (automatic),58.2,469.25,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,No,0
11728,9776-CLUJA,2015-09-01,2019-12-01,Month-to-month,Yes,Electronic check,77.5,3807.35,Fiber optic,Yes,No,No,No,No,No,Female,1,Yes,No,Yes,1
12748,0357-NVCRI,2018-01-01,,Month-to-month,No,Credit card (automatic),20.05,471.7,,,,,,,,Female,0,No,Yes,No,0
12749,5570-PTWEH,2019-08-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),75.15,216.75,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,1
12752,2371-KFUOG,2015-04-01,,One year,No,Bank transfer (automatic),99.15,5720.95,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
12754,0463-ZSDNT,2019-04-01,,Month-to-month,Yes,Bank transfer (automatic),56.75,503.25,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,0
12756,6502-MJQAE,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,69.6,69.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
12757,6257-DTAYD,2014-03-01,,Two year,Yes,Credit card (automatic),104.15,7365.3,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
12759,4616-ULAOA,2014-09-01,,Two year,Yes,Credit card (automatic),110.8,7245.9,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
12762,7693-LCKZL,2019-05-01,2019-10-01,Month-to-month,Yes,Electronic check,80.15,385.0,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,Yes,Yes,1
12764,7746-AWNQW,2017-10-01,,Month-to-month,Yes,Mailed check,35.75,961.4,DSL,No,No,Yes,Yes,No,No,Female,0,No,No,,0
12766,5996-EBTKM,2014-07-01,,Two year,Yes,Bank transfer (automatic),69.9,4615.9,DSL,No,No,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
12768,2758-RNWXS,2017-03-01,,One year,Yes,Electronic check,89.2,3251.3,Fiber optic,Yes,No,No,Yes,No,Yes,Male,0,No,No,No,0
12770,2314-TNDJQ,2014-02-01,,Two year,No,Credit card (automatic),55.65,3880.05,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,,0
12771,2405-LBMUW,2015-01-01,,One year,Yes,Bank transfer (automatic),50.7,3088.75,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,Yes,Yes,,0
12773,3454-JFUBC,2014-06-01,,Two year,Yes,Credit card (automatic),20.0,1396.0,,,,,,,,Male,1,No,No,No,0
11552,4701-LKOZD,2014-04-01,,Two year,No,Credit card (automatic),89.75,6367.2,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
10094,4667-OHGKG,2019-11-01,2019-12-01,Month-to-month,Yes,Mailed check,19.3,19.3,,,,,,,,Male,0,No,No,No,1
11645,9894-EZEWG,2019-11-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),74.3,74.3,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,1
11881,4310-KEDTB,2017-12-01,,Month-to-month,Yes,Mailed check,29.8,786.5,DSL,No,No,Yes,No,No,No,Female,0,No,Yes,,0
11943,2400-FEQME,2015-07-01,,Two year,No,Mailed check,20.5,1177.95,,,,,,,,Male,0,Yes,Yes,No,0
10746,9500-WBGRP,2014-05-01,,Two year,Yes,Mailed check,19.1,1268.85,,,,,,,,Male,0,No,No,No,0
11738,8668-KNZTI,2015-10-01,,One year,No,Electronic check,53.75,2790.65,DSL,Yes,No,Yes,No,No,No,Male,0,No,No,No,0
11970,5949-HGVJL,2017-12-01,,Month-to-month,Yes,Electronic check,73.05,1959.5,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
12035,2188-SXWVT,2017-04-01,,One year,No,Mailed check,55.0,1885.15,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,0
10157,0816-TSPHQ,2019-12-01,,Month-to-month,No,Mailed check,20.75,44.2,,,,,,,,Male,0,No,No,No,0
10304,5619-XZZKR,2019-10-01,,One year,No,Mailed check,19.95,68.2,,,,,,,,Male,0,No,No,No,0
10804,5995-OIGLP,2019-01-01,2020-01-01,Month-to-month,No,Mailed check,56.65,654.85,DSL,Yes,No,No,Yes,No,No,Male,0,No,No,No,1
11835,0859-YGKFW,2018-08-01,,One year,No,Bank transfer (automatic),20.05,345.9,,,,,,,,Male,0,Yes,Yes,No,0
11837,1150-FTQGN,2015-02-01,,One year,No,Bank transfer (automatic),94.15,5811.8,Fiber optic,Yes,Yes,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
11839,9223-UCPVT,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,94.4,94.4,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,No,1
12067,7426-GSWPO,2014-10-01,,Month-to-month,Yes,Bank transfer (automatic),103.5,6548.65,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,1,No,No,Yes,0
12069,3389-KTRXV,2018-03-01,,Two year,No,Mailed check,23.85,625.65,,,,,,,,Female,0,Yes,Yes,Yes,0
12071,3118-UHVVQ,2014-06-01,,Two year,No,Credit card (automatic),25.8,1911.5,,,,,,,,Female,0,Yes,No,Yes,0
12154,2108-GLPQB,2018-01-01,,Month-to-month,No,Credit card (automatic),55.55,1405.3,DSL,No,No,Yes,No,No,No,Male,0,Yes,No,Yes,0
12155,9259-PACGQ,2017-03-01,2020-01-01,Month-to-month,No,Electronic check,62.65,2274.9,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,No,Yes,1
10391,9251-AWQGT,2016-02-01,,Two year,No,Mailed check,20.0,935.9,,,,,,,,Female,0,Yes,Yes,No,0
11919,1794-SWWKL,2018-11-01,,Month-to-month,Yes,Bank transfer (automatic),59.65,867.1,DSL,No,No,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
12168,4990-ALDGW,2015-05-01,,Two year,No,Mailed check,20.75,1118.8,,,,,,,,Male,0,No,No,No,0
12242,1442-BQPVU,2019-01-01,,Month-to-month,No,Electronic check,29.15,357.15,DSL,No,Yes,No,No,No,No,Female,0,No,No,,0
10697,0383-CLDDA,2014-05-01,,Two year,Yes,Credit card (automatic),85.35,5897.4,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
11529,8946-BFWSG,2014-11-01,,Two year,No,Mailed check,25.25,1573.05,,,,,,,,Male,0,Yes,Yes,Yes,0
12279,4526-RMTLL,2019-06-01,,Two year,Yes,Credit card (automatic),76.15,645.8,DSL,Yes,Yes,No,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
12479,1047-RNXZV,2016-07-01,,Two year,No,Mailed check,19.55,876.15,,,,,,,,Male,0,No,No,No,0
12547,2005-DWQZJ,2019-06-01,,Two year,No,Mailed check,19.05,201.7,,,,,,,,Female,0,Yes,Yes,No,0
12611,0402-CQAJN,2016-10-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),101.9,3545.35,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
12702,9945-PSVIP,2018-01-01,,Two year,Yes,Mailed check,18.7,383.65,,,,,,,,Female,0,Yes,Yes,No,0
12613,6692-UDPJC,2018-11-01,2020-01-01,Month-to-month,Yes,Electronic check,91.65,1301.0,Fiber optic,No,No,No,Yes,Yes,No,Female,0,Yes,Yes,Yes,1
12615,1273-MTETI,2019-08-01,2019-12-01,Month-to-month,Yes,Electronic check,88.85,372.45,Fiber optic,No,No,Yes,No,No,Yes,Female,1,No,No,Yes,1
12617,0657-DOGUM,2016-02-01,,One year,Yes,Bank transfer (automatic),60.6,2985.25,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,No,Yes,0
12619,5480-HPRRX,2019-10-01,2020-01-01,Month-to-month,No,Electronic check,25.3,77.75,DSL,No,No,No,No,No,No,Female,1,No,No,,1
12621,8792-AOROI,2019-06-01,,Two year,No,Mailed check,65.5,564.35,DSL,Yes,No,No,Yes,No,Yes,Female,0,Yes,No,No,0
12623,0295-PPHDO,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,95.45,95.45,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
12625,5146-YYFRZ,2014-07-01,,Two year,No,Bank transfer (automatic),19.95,1311.75,,,,,,,,Male,0,No,No,No,0
12627,1195-OIYEJ,2018-11-01,2019-12-01,Month-to-month,Yes,Electronic check,91.1,1135.7,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,1
12629,5906-CVLHP,2016-04-01,2020-01-01,One year,Yes,Credit card (automatic),54.15,2319.8,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,1
